,Name,Years active,Proven Victims,Possible Victims,Status,Notes,Ref
0,"Ables, Tony",1970–1990,4,4+,Sentenced to death; commuted to life imprisonment,"Murdered robbery victim in 1970, and at least three women until 1990 in St. Petersburg, Florida",[4]
1,"Acevedo, Francisco",1989–1996,3,3,Sentenced to 75 years to life,Strangled three prostitutes in New York between 1989 and 1996,[5]
2,"Adams, Edward James",1920–1921,7,7,Killed by police during shootout,"Murdered seven people, including three policemen",[6]
3,"Agrue, John",1966–1982,3,3+,Died in 2009,"Killed his sister-in-law in Illinois; paroled and moved to Colorado, where he killed two more women",[7]
4,"Albanese, Charles",1980–1981,3,3,Executed 1995,"Poisoned family members with arsenic in Fox Lake, Illinois to receive their inheritance",[8]
5,"Alcala, Rodney",1971–1979,8,50–130+,Died in prison awaiting execution,"Sometimes called ""The Dating Game Killer"" because of his 1978 appearance on the television show The Dating Game in the midst of his murder spree",[9]
6,"Alix, Franklin DeWayne",1997–1998,3,4+,Executed 2010,"Murdered people in Houston, Texas, during robberies",[10]
7,"Allen, Herman",1930–1942,4,4,Executed 1942,"Shot a lodger in 1930; after his release, he killed three more people in a fit of jealousy",[11]
8,"Allen, Howard",1974–1987,3,3,Died in prison,Preyed on the elderly in Indiana,[12][13]
9,"Allen, Quincy",2002,4,4,Sentenced to death,Murdered four people in North and South Carolina between July–August 2002,[14]
10,"Allridge, Ronald",1976–1985,3,3,Executed 1995,"Murdered people in Fort Worth, Texas, in robberies alongside his brother",[15]
11,"Alston, Robert Sylvester",1991–1993,4,6,Sentenced to life imprisonment,"Raped and strangled prostitutes and drug addicts around Greensboro, North Carolina, dismembering their bodies post-mortem",[16]
12,"Amati, Tony Ray",1996,3,3,Sentenced to life imprisonment,"Murdered people in thrill-killings in Las Vegas, Nevada, along with two other men; added to the FBI's ten most wanted list in 1998; Amati's two codefendants were never convicted of murder due to a lack of evidence",[17]
13,"Anderson, Joshua",2006–2007,4,5,Sentenced to life imprisonment,"Fatally shot at least four people in Tulsa, Oklahoma, cannibalizing one, in a series of robbery and revenge-related murders.",[18]
14,"Anderson, Stephen Wayne",1973–1980,9,9+,Executed 2002,"Murdered people in Utah, Nevada, and California",[19][20][21]
15,"Angelo, Richard",1987,4,10,Sentenced to 61 years to life in prison,Long Island nurse who poisoned patients in his care,[22]
16,"Archerd, William Dale",1947–1966,3,6,Died in prison,First person convicted of using insulin as a murder weapon,[23]
17,"Archer-Gilligan, Amy",1910–1917,10,50,Died in Connecticut Hospital for the Insane,"Poisoned a husband and residents of her nursing home in Windsor, Connecticut",[24]
18,"Arguelles, Roberto",1992,4,4+,Died in prison,"Known as ""The Salt Lake City Strangler""; violent sex offender who kidnapped and murdered women and girls",[25]
19,"Armstrong, John Eric",1992–1999,5,18,Sentenced to life imprisonment,Navy sailor convicted for murdering prostitutes in Michigan and Illinois; confessed to more murders around the world,[26]
20,"Atkins, Benjamin",1991–1992,11,11,Died in prison,"Known as ""The Woodward Corridor Killer""; serial rapist who preyed on women in Highland Park and Detroit, Michigan",[27]
21,"Atkins, Joseph",1969–1985,3,3,Executed 1999,"Murdered his half-brother; paroled, and later murdered his adoptive father and a neighboring couple's daughter during a drunken shooting spree",[28]
22,"Avalos, Johnny",2012–2015,5,5,Sentenced to life imprisonment,"Raped and strangled women in San Antonio, Texas",[29]
23,"Avila-Torrez, Jorge",2005–2009,3,3,Sentenced to death,Murdered two underage girls in 2005 in Illinois and a 20-year-old Navy Petty Officer in Virginia in 2009,[30]
24,"Balaam, Anthony",1994–1996,4,4,Sentenced to life imprisonment,"Known as ""The Trenton Strangler""; raped and murdered four women in Trenton, New Jersey",[31]
25,"Baldi, Joseph",1970–1972,4,4,Died in prison,"Known as ""The Queens Creeper""; mentally-ill burglar who stabbed women to death after breaking into their apartments",[32]
26,"Ball, Joe",1936–1938,2,20,Committed suicide to avoid arrest,"Texas murderer of women known as ""The Alligator Man""",[33]
27,"Barber, Danny",1977–1979,4,4,Executed 1999,"Murdered four people in Dallas County, Texas, between 1977 and 1979, having sex with the corpses of two of his victims",[34]
28,"Barfield, Velma",1971–1978,1,6,Executed 1984,North Carolina serial poisoner who was the first woman in the United States to be executed after the 1976 resumption of capital punishment and the first since 1962. She was also the first woman to be executed by lethal injection.,[35]
29,"Barnes, James Antonio",1988,3,7,40 years imprisonment,Mentally-ill factory worker who shot and killed prostitutes around Memphis,[36]
30,"Barone, Cesar",1991–1993,4,4+,Died in prison before execution,Killed four women around the Portland area,[37]
31,"Barr, Charles",1923,3,3,Executed 1926,"Known as ""The Petting Party Bandit""; shot couples in lovers' lanes in Memphis during robberies",[38]
32,"Barrett, Eugene",1959–1995,3,3,Died in prison,"Killed three women he was romantically involved with in Honolulu, Hawaii",[39]
33,"Bartlett, Polly",1868,22,22,Murdered in police custody,"Wyoming's first serial killer before it was even a state. Innkeeper who poisoned her rich male patrons with arsenic to rob them with her father Jim. Was arrested by a would-be victim from a bounty on her head, then shot dead while in jail by an employee of her last victim's father.",[40]
34,"Baughman, John",1970–1995,1,3,Committed suicide prior to execution,Convicted of murdering his second wife in Antigua and Barbuda. Also a suspect in the murders of his first wife and a friend in Chicago.,[41]
35,"Baumeister, Herb",1980–1996,11,20,Committed suicide to avoid arrest,"Responsible for murdering at least 11 victims who were found buried on his property in Westfield, Indiana",[42]
36,"Baxter, Patrick",1987–1990,3,3,Sentenced to life imprisonment,"Raped and murdered one girl and two women in Westchester County, New York",[43]
37,"Beamon, Rocky",2005–2017,3,3,Committed suicide prior to execution,"Robbed and murdered a woman in Florida, then murdered two sex offenders in prison",[44]
38,"Beardslee, Donald",1969–1981,3,3,Executed 2005,"Murdered a woman in Missouri; paroled, and later murdered two more women on separate occasions in California",[45]
39,"Beck, Martha",1947–1949,3,20,Executed 1951,"Along with accomplice Raymond Fernandez, became known as ""The Lonely Hearts Killers""",[46]
40,"Bell, Cimarron",2003–2004,4,4,Sentenced to death,"Shot his girlfriend, and then a trio of men in financially-motivated schemes",[47]
41,Bender Family,1869–1872,11,11+,Unknown,"Family of serial killers who lived and operated in Labette County, Kansas",
42,"Berdella, Robert",1984–1987,6,6,Died in prison,"Known as ""The Kansas City Butcher"" and ""The Collector""; kidnapped, raped, tortured, and murdered young men in Missouri",[48]
43,"Berkowitz, David",1976–1977,6,6,Sentenced to life imprisonment,"Known as ""The Son of Sam"" and the "".44 Caliber Killer""; shot eight random strangers, killing six, in and around New York City",[49]
44,"Betterton, Monroe",1904–1919,3,3,Executed 1920,Murdered his wives in Missouri and Oklahoma during violent arguments,[50]
45,"Bianchi, Kenneth",1977–1978,12,12,Sentenced to life imprisonment,"Along with accomplice Angelo Buono Jr., known as ""The Hillside Stranglers"". Murdered young women in Los Angeles and Washington",[51]
46,"Biegenwald, Richard",1958–1983,6,11,Died in prison,"Active in New Jersey, suspected in at least two other murders",[52]
47,"Biehler, Robert",1966–1973,4,4,Died in prison,Career criminal who shot four people in Los Angeles to cover up other crimes,[53]
48,"Bird, Jake",1930–1947,2,46,Executed 1949,Sentenced to death for the murders of two people; confessed to 44 other murders,[54]
49,"Bishop, Arthur Gary",1979–1983,5,5,Executed 1988,Preyed on young boys in Utah between 1979 and 1983,[55]
50,"Bittaker, Lawrence",1979,5,5,Died in prison awaiting execution,"With accomplice Roy Norris known as ""The Tool Box Killers""; kidnapped, sexually assaulted, tortured and murdered teenage girls in Los Angeles County, California",[56]
51,"Bixler, Rodney Troy",2000,3,4,Sentenced to 40 years in prison,Strangled three women to death in Kentucky in 2000,[57]
52,"Bladel, Rudy",1963–1978,3,7,Died while incarcerated at Henry Ford Allegiance Health,"Known as ""The Railway Killer""; his case was part of Michigan v. Jackson, which was later overruled by the Supreme Court",[58]
53,"Blair, Terry",1982–2004,7,9,Sentenced to life imprisonment,"Sentenced to 25 years in prison for one murder, released on parole after serving 21 years and committed additional murders upon release",[59]
54,"Blake, Eugene",1967–1984,3,3,Sentenced to life imprisonment,Murdered a girl during an unprovoked attack; later paroled and committed two additional murders across Ohio and West Virginia,[60]
55,"Bloomfield, Clifton",2005–2008,5,5,Sentenced to life imprisonment,"Movie extra who murdered five people in Albuquerque, New Mexico",[61]
56,"Bolin, Oscar Ray",1986–1987,4,4+,Executed 2016,Murdered three women in Florida and a fourth woman in Texas,[62]
57,"Bolsinger, John Charles",1980–1988,4,4,Committed suicide in custody,"Convicted of a manslaughter in Utah in 1980; posthumously linked to three rapes and murders in Eugene, Oregon",[63]
58,"Bonin, William",1979–1980,21,36+,Executed 1996,"Known as ""The Freeway Killer""; preyed on young men and boys in southern California with several accomplices",[64]
59,"Bounds, Dallen",1999,4,4+,Committed suicide to avoid arrest,Murdered acquaintances around South Carolina,[65][66]
60,"Bowles, Gary Ray",1994,6,6+,Executed 2019,"Known as ""The I-95 Killer""; targeted gay men in Florida, Georgia and Maryland",[67]
61,"Boyd, Charles Anthony",1986–1987,3,3,Executed 1999,"Known as ""The Bathroom Slayer""; preyed on women living in the same apartment building he was living in with his brother at the time",[68]
62,"Bradford, William Richard",1984,2,28+,Died in prison awaiting execution,Suspected of more murders due to his modus operandi of taking photographs of his victims,[69][70]
63,"Bradley, James Opelton",1988–2014,3,3,Sentenced to life imprisonment,"Murdered his stepdaughter; paroled, and later murdered two women",[71]
64,"Brandt, Charlie",1971–2004,4,7+,Committed suicide to avoid arrest,"Shot his parents in 1971 when he was 13, killing his pregnant mother; stabbed his wife and niece to death in 2004",[72]
65,"Brant, Joe",2007–2008,4,4+,Awaiting sentencing,Killed at least 4 women in the New Orleans area from 2007 to 2008,[73]
66,"Brashers, Robert Eugene",1990–1998,3,3+,Committed suicide to avoid arrest,"Known as ""Mister Maroon""; serial rapist who murdered at least 3 women in South Carolina and Missouri",[74]
67,"Breslin, Joseph",1968–1982,3,3,Killed by intended victims,"Mental patient who killed a fellow patient in Pennsylvania; after release, killed a mother and daughter in his hometown in California",[75]
68,"Bright, Larry",2003–2004,8,8+,Sentenced to life imprisonment,"Known as ""The Bonecrusher""; strangled black prostitutes at his house in Peoria, burning some of them afterwards",[76]
69,"Britt, Eugene",1995,7,10,Sentenced to life imprisonment,"Raped and murdered girls and women in Gary and Portage, Indiana",[77]
70,Briley Brothers,1979,12,21,Executed 1984/1985 (Linwood and James)Sentenced to life imprisonment (Anthony),Three brothers and an accomplice responsible for 11 murders,[78]
71,"Broadnax, Donald",1977–1996,3,3,Sentenced to death,Shot his friend to death; later murdered his wife and her grandson while out on work release,[79]
72,"Brockelhurst, Lester",1937,3,3+,Executed 1938,Robbed and murdered men across three states,[80]
73,"Brooks, Shelly",2001–2006,7,20+,Sentenced to life imprisonment,"Raped and murdered middle aged women around Detroit, Michigan",[81]
74,"Brown, Curtis Don",1985–1986,3,18,Sentenced to life imprisonment,"Murdered three women around Arlington and Fort Worth, Texas between 1985 and 1986; suspected of up to 18 murders.",[82]
75,"Brown, Debra Denise",1984,8,8,Sentenced to death; commuted to life imprisonment,Accomplice of Alton Coleman,[83]
76,"Brown, Kenyel",2019–2020,6,6,Committed suicide to avoid arrest,"Known as ""The Metro Detroit Serial Killer""",[84]
77,"Brown, Raymond Eugene",1960–1987,5,5,Died in prison awaiting execution,"Killed three relatives as a teenager; paroled, and later killed and mutilated his girlfriend and her young daughter",[85]
78,"Browne, Robert Charles",1970–1995,2,2+,Sentenced to life imprisonment,Missionary convicted for two murders; confessed to murdering 49 women,[86]
79,"Brudos, Jerry",1968–1969,4,4+,Died in prison,"Known as ""The Lust Killer"" and ""The Shoe Fetish Slayer""; necrophile and foot fetishist who assaulted, murdered and dismembered women in Oregon",[87]
80,"Brummett, Lyle",1975–1976,2,3,Sentenced to life imprisonment,Raped and strangled three women in Texas with an accomplice,[88]
81,"Buell, Robert Anthony",1981–1983,2,3+,Executed 2002,Serial rapist who raped and strangled young girls in Ohio,[89]
82,"Buenoano, Judy",1971–1983,3,3+,Executed 1998,"Murdered her husband, son and a boyfriend. Apprehended in 1983 after poisoning and car bombing a fiancé",[90]
83,"Bullock, David",1981–1982,6,6+,Sentenced to 150 years to life,"Known as ""The .38 Caliber Killer""; shot people at random around New York City to ""amuse himself""",[91]
84,"Bunday, Thomas",1979–1981,5,6,Died in an intentional motorcycle crash before being apprehended,"United States Air Force non-commissioned officer who targeted women and young girls in Fairbanks, Alaska, while serving at Eielson Air Force Base",[92]
85,"Bundy, Carol",1980,7,7,Died in prison,"With accomplice Doug Clark, known as ""The Sunset Strip Killers""; preyed on young women in West Hollywood and Los Angeles, California. Bundy also murdered and decapitated a former boyfriend unaided",[93]
86,"Bundy, Ted",1971–1978,28,30+,Executed 1989,Preyed on young white women throughout the United States,[94]
87,"Buono Jr., Angelo",1977–1978,9,10,Died in prison,"Along with accomplice Kenneth Bianchi, known as ""The Hillside Stranglers"". Murdered young women in Los Angeles",[95]
88,"Burchart, Leslie",1994–1996,3,7+,Died in prison,Schizophrenic vagrant who killed fellow homeless men; prime suspect in the Golden Years Murders,[96]
89,"Burkett, Nathaniel",1978–2002,5,5+,Died in prison,Murdered women in Mississippi and Nevada during a 24-year period,[97]
90,"Burkhart, Ernest",1921–1925,3,11+,Released in 1959,Perpetrator of the Osage Indian murders,[98]
91,"Burkhart, Timothy",1986–2001,4,4+,Committed suicide to avoid apprehension,"Murdered young girls and women in Pierce County, Washington",[99]
92,"Busch, Henry",1960,3,3,Executed 1962,"Strangled three women to death in California, saying that he felt an irresistible urge to kill",[100]
93,"Butler, Eugene",1900–1906,6,6,Died in North Dakota State Hospital,"Mentally ill farmer in Niagara, North Dakota who killed six men and buried their bodies under his home; his crimes were discovered two years after his death during a home renovation",[101]
94,"Cable, James Ray",1977–1989,4,6+,Died in prison,"Murdered an inmate while imprisoned for rape; released, then killed at least three women in Kentucky",[102]
95,"Canaday, John Dwight",1968–1969,3,3,Died in prison,Considered Washington state's first known serial killer; sexually assaulted and murdered women in Seattle,[103]
96,"Cannon, Patty",1802–1829,4,25+,Died in prison awaiting trial,Gang leader who kidnapped slaves and free blacks to either sell or torture them,[104]
97,"Caputo, Ricardo",1971–1977,4,6,Died in prison,Argentine-born man who killed three women in the U.S. and one in Mexico,[105]
98,"Carignan, Harvey",1949–1974,3,5+,Died in prison,"Known as ""The Want-Ad Killer""; escaped hanging for a 1949 killing on a technicality",[106]
99,"Caro, Fernando Eros",1979–1980,3,5+,Died in prison,"Kidnapped, raped and shot children and teenagers around Fresno County, California",[107]
100,"Carpenter, David",1979–1981,7,10+,Sentenced to death,"Known as ""The Trailside Killer""; serial rapist known for stalking and murdering women hiking on trails in state parks in California",[108]
101,"Carr, Robert Frederick",1972–1976,4,4,Died in prison,Pedophile who targeted children in both Florida and Connecticut.,[109]
102,"Carr, Thomas D.",1860s–1869,1,15,Executed 1870,"First legal execution in Belmont County, Ohio",[110]
103,"Carson, Michael Bear",1981–1983,3,12,Sentenced to 75 years to life,"Along with his wife, Suzan Carson, dubbed ""The San Francisco Witch Killers""; considered suspects in nearly a dozen other deaths in the U.S. and Europe[111]",[13]
104,"Carson, Suzan",1981–1983,3,12,Sentenced to 75 years to life,"Along with her husband, Michael Bear Carson, dubbed ""The San Francisco Witch Killers""; considered suspects in nearly a dozen other deaths in the U.S. and Europe[111]",[112]
105,"Castro, Edward",1986–1987,3,3,Executed 2000,Robbed and murdered gay men across three Florida counties,[113]
106,"Catlin, Steven David",1976–1984,3,3,Sentenced to death,Poisoned his mother and two wives with Paraquat,[114]
107,"Catoe, Jarvis",1935–1941,8,11,Executed 1943,"Sometimes referred to as the ""D.C. Strangler""; active in Washington, D.C.",[115]
108,"Chadd, Billy Lee",1974–1978,3,4,Sentenced to life imprisonment,Raped and murdered two women in California. He also murdered a man in Nevada.,[116]
109,"Chandler, Oba",1989–1990,4,4+,Executed 2011,"Also known as ""Dave Posner"" and ""Dave Posno""",[117]
110,"Chase, Richard",1977–1978,6,6,Committed suicide prior to execution,"Known as ""The Vampire of Sacramento""; necrophile and cannibal who murdered six people in the span of a month, between December 1977 and January 1978 in Sacramento, California",[118]
111,"Chavez, Juan",1986–1990,6,6+,Committed suicide in prison,Robbed and killed gay men in three cities in Los Angeles County,[119]
112,"Chavez, Juan Rodriguez",1985–1995,12,12,Executed 2003,"Known as ""The Thrill Killer""; killed a neighbor during a burglary; paroled and went on a killing spree with a teenage accomplice",[120]
113,"Chemirmir, Billy",2016–2018,2,24,Murdered in prison,Smothered elderly women in the Dallas area and stole valuables. Chemirmir was indicted in connection with 22 deaths and was convicted in two of the cases. He was killed in prison in September 2023.,[121][122]
114,"Cherry, Ervin",1993–1994,3,3,Sentenced to life imprisonment,Strangled women and discarded their clothing,[123]
115,"Chester, Elroy",1997–1998,5,5,Executed 2013,"Killed five people in Texas, including his brother-in-law",[124]
